dist	n	k_sum
0.2826855123674912	1132	640
0.27365163572060125	1131	619
0.27353463587921845	1126	616
0.2870452528837622	1127	647
0.28063943161634103	1126	632
0.3289357959542656	1137	748
0.32114183764495985	1121	720
0.313943161634103	1126	707
0.3305235137533274	1127	745
0.3098404255319149	1128	699
0.3127792672028597	1119	700
0.30738434163701067	1124	691
0.3114463176574978	1127	702
0.3220035778175313	1118	720
0.31178033658104515	1129	704
0.3124440465532677	1117	698
0.3107014388489209	1112	691
0.274822695035461	1128	620
0.2646276595744681	1128	597
0.2737355811889973	1127	617
0.278125	1120	623
0.2643171806167401	1135	600
0.2768817204301075	1116	618
0.2748433303491495	1117	614
0.2676991150442478	1130	605
0.3262786596119929	1134	740
0.31891168599464764	1121	715
0.3169642857142857	1120	710
0.3246696035242291	1135	737
0.3157894736842105	1121	708
0.3202296819787986	1132	725
0.3087843833185448	1127	696
0.3105590062111801	1127	700
0.2699468085106383	1128	609
0.26266666666666666	1125	591
0.26104240282685515	1132	591
0.2668141592920354	1130	603
0.32161921708185054	1124	723
0.322609472743521	1119	722
0.31822222222222224	1125	716
0.32108060230292296	1129	725
0.2660427807486631	1122	597
0.26434245366284204	1133	599
0.28033658104517273	1129	633
0.27616534740545295	1137	628
0.26053811659192827	1115	581
0.275355871886121	1124	619
0.2598214285714286	1120	582
0.2598214285714286	1120	582
0.28116710875331563	1131	636
0.277284826974268	1127	625
0.27630415561450045	1131	625
0.2737355811889973	1127	617
0.1415929203539823	1130	320
0.31227598566308246	1116	697
0.32021466905187834	1118	716
0.31332744924977934	1133	710
0.3095659875996457	1129	699
0.3094606542882405	1131	700
0.3118279569892473	1116	696
0.31127886323268206	1126	701
0.3105590062111801	1127	700
0.3019366197183099	1136	686
0.3117283950617284	1134	707
0.31089459698848537	1129	702
0.30973451327433627	1130	700
0.32683790965456155	1129	738
0.32295373665480426	1124	726
0.3208296557811121	1133	727
0.31765749778172137	1127	716
0.3115114235500879	1138	709
0.3179805137289637	1129	718
0.32654867256637166	1130	738
0.32625994694960214	1131	738
0.31834372217275153	1123	715
0.31455190771960956	1127	709
0.31934628975265017	1132	723
0.3267020335985853	1131	739
0.27313167259786475	1124	614
0.2766338406445837	1117	618
0.271015761821366	1142	619
0.26831421006178285	1133	608
0.325066430469442	1129	734
0.33156028368794327	1128	748
0.3292035398230089	1130	744
0.3238434163701068	1124	728
0.2762455516014235	1124	621
0.28003533568904593	1132	634
0.28247330960854095	1124	635
0.28111209179170343	1133	637
0.2795936395759717	1132	633
0.2724046140195209	1127	614
0.2783687943262411	1128	628
0.27284826974267967	1127	615
0.3246924428822496	1138	739
0.3241317898486198	1123	728
0.316607460035524	1126	713
0.3255093002657219	1129	735
0.31886625332152346	1129	720
0.3221626452189455	1119	721
0.3231111111111111	1125	727
0.3118899733806566	1127	703
0.31663685152057247	1118	708
0.3184233835252436	1129	719
0.325	1120	728
0.31508078994614	1114	702
0.27147918511957486	1129	613
0.27397868561278865	1126	617
0.26595744680851063	1128	600
0.27569258266309205	1119	617
0.26784140969162995	1135	608
0.2846911369740376	1117	636
0.2748433303491495	1117	614
0.2782685512367491	1132	630
0.318342151675485	1134	722
0.31160714285714286	1120	698
0.31266726137377343	1121	701
0.31954225352112675	1136	726
0.3254464285714286	1120	729
0.3212709620476611	1133	728
0.31233362910381546	1127	704
0.3132209405501331	1127	706
0.2732506643046944	1129	617
0.27353463587921845	1126	616
0.2722859664607237	1133	617
0.2692307692307692	1131	609
0.31955555555555554	1125	719
0.3221626452189455	1119	721
0.32298136645962733	1127	728
0.3136645962732919	1127	707
0.27163247100802856	1121	609
0.263668430335097	1134	598
0.27079646017699116	1130	612
0.2666959578207381	1138	607
0.267921146953405	1116	598
0.2728888888888889	1125	614
0.25958965209634255	1121	582
0.27163247100802856	1121	609
0.2833775419982317	1131	641
0.27430865298840323	1121	615
0.2778761061946903	1130	628
0.27812223206377323	1129	628
0.31327985739750447	1122	703
0.33259325044404975	1126	749
0.33230904302019315	1139	757
0.3166961130742049	1132	717
0.3140969162995595	1135	713
0.3226381461675579	1122	724
0.31283185840707967	1130	707
0.31492932862190814	1132	713
0.3063102541630149	1141	699
0.3254385964912281	1140	742
0.32436010591350395	1133	735
0.32687224669603526	1135	742
0.3237885462555066	1135	735
0.32360742705570295	1131	732
0.3317223198594025	1138	755
0.31448763250883394	1132	712
0.31452318460192474	1143	719
0.3117283950617284	1134	707
0.32760141093474426	1134	743
0.31966490299823636	1134	725
0.31604609929078015	1128	713
0.3176991150442478	1130	718
0.3224956063268893	1138	734
0.32407407407407407	1134	735
0.29476950354609927	1128	665
0.2897321428571429	1120	649
0.2879581151832461	1146	660
0.28715919085312225	1137	653
0.3224381625441696	1132	730
0.3206713780918728	1132	726
0.32275132275132273	1134	732
0.32092198581560283	1128	724
0.2883082373782108	1129	651
0.2849604221635884	1137	648
0.29007971656333037	1129	655
0.29569420035149385	1138	673
0.28325991189427313	1135	643
0.2886142983230362	1133	654
0.27846425419240955	1133	631
0.29310344827586204	1131	663
0.3226795096322242	1142	737
0.3198757763975155	1127	721
0.3212709620476611	1133	728
0.32215357458075905	1133	730
0.32142857142857145	1134	729
0.32622222222222225	1125	734
0.32905225863596105	1129	743
0.3216814159292035	1130	727
0.3172905525846702	1122	712
0.31674008810572685	1135	719
0.3238434163701068	1124	728
0.31339285714285714	1120	702
0.2780229479258605	1133	630
0.2692307692307692	1131	609
0.2731685789938217	1133	619
0.2762455516014235	1124	621
0.2721685689201054	1139	620
0.27232142857142855	1120	610
0.27886323268206037	1126	628
0.2689260563380282	1136	611
0.3279192273924495	1139	747
0.32133333333333336	1125	723
0.3174955595026643	1126	715
0.33421052631578946	1140	762
0.3219360568383659	1126	725
0.3287852112676056	1136	747
0.30918727915194344	1132	700
0.3212709620476611	1133	728
0.2704485488126649	1137	615
0.26943462897526504	1132	610
0.2746478873239437	1136	624
0.26672535211267606	1136	606
0.321113074204947	1132	727
0.3205699020480855	1123	720
0.3269911504424779	1130	739
0.3152077807250221	1131	713
0.26595744680851063	1128	600
0.2719298245614035	1140	620
0.2757709251101322	1135	626
0.2764654418197725	1143	632
0.26541554959785524	1119	594
0.2752212389380531	1130	622
0.2699822380106572	1126	608
0.2670807453416149	1127	602
0.28389084507042256	1136	645
0.28324468085106386	1128	639
0.2777288732394366	1136	631
0.2786596119929453	1134	632
0.15554553651938682	1109	345
0.15302491103202848	1124	344
0.15161001788908765	1118	339
0.26360392506690455	1121	591
0.2721119133574007	1108	603
0.2715827338129496	1112	604
0.2638640429338104	1118	590
0.2873001776198934	1126	647
0.276	1125	621
0.2676496872207328	1119	599
0.28520499108734404	1122	640
0.3161175422974176	1123	710
0.31899641577060933	1116	712
0.32904085257548843	1126	741
0.33691756272401435	1116	752
0.3136645962732919	1127	707
0.31875	1120	714
0.3196428571428571	1120	716
0.3183035714285714	1120	713
0.2609865470852018	1115	582
0.2818100358422939	1116	629
0.27560106856634015	1123	619
0.2754464285714286	1120	617
0.31626235399820307	1113	704
0.3185920577617328	1108	706
0.3125552608311229	1131	707
0.32575757575757575	1122	731
0.31663685152057247	1118	708
0.3355674709562109	1119	751
0.3294642857142857	1120	738
0.3249551166965889	1114	724
0.3100358422939068	1116	692
0.3138913624220837	1123	705
0.311101163831692	1117	695
0.31194295900178254	1122	700
0.3200892857142857	1120	717
0.31753130590339895	1118	710
0.3164726947179946	1117	707
0.333034914950761	1117	744
0.32108060230292296	1129	725
0.3244824482448245	1111	721
0.32302867383512546	1116	721
0.3239499553172475	1119	725
0.27941176470588236	1122	627
0.2738309352517986	1112	609
0.27802690582959644	1115	620
0.2766816143497758	1115	617
0.3133453561767358	1109	695
0.30714285714285716	1120	688
0.3167870036101083	1108	702
0.3190045248868778	1105	705
0.306970509383378	1119	687
0.3042895442359249	1119	681
0.30572963294538946	1117	683
0.3162162162162162	1110	702
0.31866666666666665	1125	717
0.3188798554652213	1107	706
0.32429990966576333	1107	718
0.3074866310160428	1122	690
0.27111111111111114	1125	610
0.26929982046678635	1114	600
0.27387387387387385	1110	608
0.27955555555555556	1125	629
0.3181818181818182	1111	707
0.31595365418894833	1122	709
0.31305903398926654	1118	700
0.31322609472743523	1119	701
0.3111607142857143	1120	697
0.32408236347359	1117	724
0.33288650580875784	1119	745
0.3181818181818182	1122	714
0.28565022421524666	1115	637
0.27842960288808666	1108	617
0.27280858676207514	1118	610
0.27260519247985676	1117	609
0.3252470799640611	1113	724
0.31522707034728403	1123	708
0.33006244424620873	1121	740
0.3224092116917626	1129	728
0.3128944995491434	1109	694
0.31785714285714284	1120	712
0.3316831683168317	1111	737
0.3098021582733813	1112	689
0.33540925266903915	1124	754
0.32598920863309355	1112	725
0.3181818181818182	1122	714
0.325	1120	728
0.15911111111111112	1125	358
0.16383928571428572	1120	367
0.2622439893143366	1123	589
0.27141568981064024	1109	602
0.2692307692307692	1118	602
0.26737967914438504	1122	600
0.28900709219858156	1128	652
0.27881205673758863	1128	629
0.27292965271593944	1123	613
0.28291814946619215	1124	636
0.3251779359430605	1124	731
0.31082289803220037	1118	695
0.31693262411347517	1128	715
0.33646112600536193	1119	753
0.3138815207780725	1131	710
0.3187889581478183	1123	716
0.3130008904719501	1123	703
0.3153914590747331	1124	709
0.26678603401969564	1117	596
0.29151785714285716	1120	653
0.2733333333333333	1125	615
0.27560106856634015	1123	619
0.31753130590339895	1118	710
0.3192446043165468	1112	710
0.313215859030837	1135	711
0.328	1125	738
0.3169642857142857	1120	710
0.32292595896520965	1121	724
0.3244206773618538	1122	728
0.3234767025089606	1116	722
0.33064516129032256	1116	738
0.3291814946619217	1124	740
0.3267681289167413	1117	730
0.3373333333333333	1125	759
0.320729537366548	1124	721
0.324264049955397	1121	727
0.33303571428571427	1120	746
0.3324396782841823	1119	744
0.33731211317418214	1131	763
0.3231871083258729	1117	722
0.32707774798927614	1119	732
0.33184656556645853	1121	744
0.2769367764915405	1123	622
0.28091397849462363	1116	627
0.2880143112701252	1118	644
0.27280858676207514	1118	610
0.31446540880503143	1113	700
0.31016042780748665	1122	696
0.31626235399820307	1113	704
0.3215898825654923	1107	712
0.3177361853832442	1122	713
0.31294642857142857	1120	701
0.31919642857142855	1120	715
0.3247978436657682	1113	723
0.32313829787234044	1128	729
0.3316787003610108	1108	735
0.32673267326732675	1111	726
0.31616341030195383	1126	712
0.27570921985815605	1128	622
0.27019748653500897	1114	602
0.2722371967654987	1113	606
0.28008849557522125	1130	633
0.3194070080862534	1113	711
0.32666666666666666	1125	735
0.3117752007136485	1121	699
0.31862745098039214	1122	715
0.3168888888888889	1125	713
0.33288650580875784	1119	745
0.33184656556645853	1121	744
0.3259325044404973	1126	734
0.2826475849731664	1118	632
0.27697841726618705	1112	616
0.25894454382826476	1118	579
0.26875	1120	602
0.3197309417040359	1115	713
0.3102836879432624	1128	700
0.3219056099732858	1123	723
0.3163716814159292	1130	715
0.32100991884580704	1109	712
0.3199285075960679	1119	716
0.3324372759856631	1116	742
0.30986547085201793	1115	691
0.3308103294746215	1123	743
0.3170403587443946	1115	707
0.3245770258236865	1123	729
0.32114183764495985	1121	720
0.16637323943661972	1136	378
0.2752414398595259	1139	627
0.28305235137533274	1127	638
0.2895667550839965	1131	655
0.28213028169014087	1136	641
0.28777292576419217	1145	659
0.27845884413309985	1142	636
0.27088830255057167	1137	616
0.2850877192982456	1140	650
0.335676625659051	1138	764
0.3262786596119929	1134	740
0.3238387379491674	1141	739
0.33744493392070485	1135	766
0.31222707423580787	1145	715
0.3224956063268893	1138	734
0.3210202286719437	1137	730
0.3276165347405453	1137	745
0.26919682259488087	1133	610
0.28350970017636684	1134	643
0.27344434706397897	1141	624
0.28452066842568163	1137	647
0.32332155477031804	1132	732
0.3290293855743544	1123	739
0.3276762402088773	1149	753
0.3282208588957055	1141	749
0.323943661971831	1136	736
0.3409691629955947	1135	774
0.3355321020228672	1137	763
0.33215859030837	1135	754
0.3244916003536693	1131	734
0.3296847635726795	1142	753
0.32051282051282054	1131	725
0.32602979842243646	1141	744
0.31266490765171506	1137	711
0.320862676056338	1136	729
0.3296654929577465	1136	749
0.3305383936451898	1133	749
0.33100436681222706	1145	758
0.32597173144876324	1132	738
0.32319223985890655	1134	733
0.33186619718309857	1136	754
0.28389084507042256	1136	645
0.27994676131322094	1127	631
0.29295154185022027	1135	665
0.2841409691629956	1135	645
0.31377777777777777	1125	706
0.3117854001759015	1137	709
0.32149200710479575	1126	724
0.3161175422974176	1123	710
0.32189973614775724	1137	732
0.322310405643739	1134	731
0.3299559471365639	1135	749
0.32728077945084144	1129	739
0.31572052401746725	1145	723
0.31183274021352314	1124	701
0.3198757763975155	1127	721
0.30492091388400705	1138	694
0.27972027972027974	1144	640
0.27570921985815605	1128	622
0.27723649247121346	1129	626
0.28608923884514437	1143	654
0.3295053003533569	1132	746
0.33026315789473687	1140	753
0.3198237885462555	1135	726
0.3276165347405453	1137	745
0.32849604221635886	1137	747
0.3368606701940035	1134	764
0.343585237258348	1138	782
0.3381578947368421	1140	771
0.2894273127753304	1135	657
0.29573712255772644	1126	666
0.28067078552515445	1133	636
0.2889867841409692	1135	656
0.3199115044247788	1130	723
0.3172655565293602	1141	724
0.3246924428822496	1138	739
0.32183406113537116	1145	737
0.3272484416740873	1123	735
0.3318623124448367	1133	752
0.33849557522123896	1130	765
0.3234513274336283	1130	731
0.3405096660808436	1138	775
0.3311229000884173	1131	749
0.33230904302019315	1139	757
0.327768014059754	1138	746
0.2674008810572687	1135	607
0.2769367764915405	1123	622
0.2713143872113677	1126	611
0.26746242263483644	1131	605
0.28665496049165934	1139	653
0.2757255936675462	1137	627
0.27586206896551724	1131	624
0.28149779735682817	1135	639
0.32259488084730803	1133	731
0.3105590062111801	1127	700
0.31574318381706246	1137	718
0.32639503985828167	1129	737
0.3087719298245614	1140	704
0.3090828924162258	1134	701
0.3152077807250221	1131	713
0.31294014084507044	1136	711
0.2737355811889973	1127	617
0.28805309734513274	1130	651
0.2720070422535211	1136	618
0.2826278659611993	1134	641
0.3149955634427684	1127	710
0.313953488372093	1118	702
0.32139737991266376	1145	736
0.32202643171806167	1135	731
0.3234513274336283	1130	731
0.3337754199823165	1131	755
0.33127208480565373	1132	750
0.3251996450754215	1127	733
0.313943161634103	1126	707
0.31790123456790126	1134	721
0.31560283687943264	1128	712
0.31718061674008813	1135	720
0.31393298059964725	1134	712
0.3172566371681416	1130	717
0.32568402471315094	1133	738
0.3346631205673759	1128	755
0.325	1140	741
0.31377777777777777	1125	706
0.318141592920354	1130	719
0.32035398230088497	1130	724
0.2871024734982332	1132	650
0.27292965271593944	1123	613
0.27994676131322094	1127	631
0.2807794508414526	1129	634
0.31907308377896615	1122	716
0.2979664014146773	1131	674
0.3156723063223508	1123	709
0.3216845878136201	1116	718
0.30548187444739167	1131	691
0.3050397877984085	1131	690
0.3209549071618037	1131	726
0.31705150976909413	1126	714
0.3211775043936731	1138	731
0.3125	1120	700
0.3161175422974176	1123	710
0.3052863436123348	1135	693
0.2752858399296394	1137	626
0.2780249110320285	1124	625
0.2680320569902048	1123	602
0.2864035087719298	1140	653
0.31466666666666665	1125	708
0.31497797356828194	1135	715
0.3118374558303887	1132	706
0.31327433628318585	1130	708
0.3147656940760389	1131	712
0.32420494699646646	1132	734
0.33201058201058203	1134	753
0.31790123456790126	1134	721
0.2779255319148936	1128	627
0.28558718861209964	1124	642
0.27767936226749335	1129	627
0.27192205491585475	1129	614
0.30666666666666664	1125	690
0.29991204925241866	1137	682
0.31233480176211453	1135	709
0.31200701139351444	1141	712
0.3146821844225604	1117	703
0.324468085106383	1128	732
0.33140569395017794	1124	745
0.3204444444444444	1125	721
0.3283318623124448	1133	744
0.32015985790408524	1126	721
0.3158590308370044	1135	717
0.32332155477031804	1132	732
0.15955555555555556	1125	359
0.15782493368700265	1131	357
0.13680494263018536	1133	310
0.26380368098159507	1141	602
0.26555652936021035	1141	606
0.2713656387665198	1135	616
0.2662852112676056	1136	605
0.3273127753303965	1135	743
0.3246466431095406	1132	735
0.32587719298245615	1140	743
0.3308303886925795	1132	749
0.3120629370629371	1144	714
0.3182218309859155	1136	723
0.3211453744493392	1135	729
0.3140969162995595	1135	713
